id,carat,cut,color,clarity,depth,table,x,y,z
118729,0.31,Ideal,E,VVS2,60.7,57.0,4.37,4.34,2.64
183263,0.34,Premium,G,VS1,59.6,62.0,4.51,4.57,2.7
192567,0.55,Premium,D,SI1,60.3,58.0,5.31,5.34,3.21
26480,1.5,Premium,H,VS2,61.7,58.0,7.35,7.33,4.52
43610,0.31,Ideal,H,SI1,61.4,56.0,4.37,4.35,2.68
86360,1.51,Very Good,I,VS1,61.6,56.0,7.35,7.43,4.56
117684,1.07,Ideal,F,VVS2,61.4,56.0,6.64,6.59,4.06
44218,1.7,Very Good,F,SI1,62.9,59.0,7.57,7.53,4.74
80862,0.39,Ideal,F,SI1,62.4,55.0,4.64,4.68,2.91
167045,1.01,Good,G,VVS2,63.1,54.0,6.4,6.35,4.02
114803,1.01,Premium,G,SI2,60.4,60.0,6.55,6.47,3.92
81168,0.3,Very Good,F,VVS1,61.9,58.0,4.27,4.3,2.65
128481,1.03,Very Good,H,SI1,63.1,59.0,6.44,6.38,4.05
106481,1.02,Ideal,G,SI1,62.2,56.0,6.44,6.5,4.02
47886,1.57,Ideal,G,SI1,62.4,56.0,7.43,7.46,4.65
86594,0.7,Good,H,SI1,63.2,57.0,5.61,5.66,3.56
148139,0.82,Ideal,E,VS2,62.0,56.0,5.95,5.99,3.7
21646,0.4,Ideal,G,SI1,62.0,54.0,4.76,4.79,2.96
35694,0.5,Ideal,E,SI1,62.8,56.0,5.11,5.05,3.19
18731,1.08,Ideal,F,SI2,61.9,56.0,6.57,6.63,4.08
95025,0.91,Very Good,G,SI1,63.1,57.0,6.12,6.16,3.87
100627,1.09,Very Good,F,SI1,62.0,59.0,6.59,6.64,4.1
171342,0.32,Good,E,VVS2,57.6,57.0,4.6,4.65,2.71
182190,0.36,Ideal,G,SI1,63.0,57.0,4.53,4.51,2.85
99739,0.58,Premium,F,VS1,61.2,58.0,5.38,5.33,3.29
21915,0.7,Very Good,H,VVS1,61.5,55.0,5.75,5.78,3.54
182189,1.18,Ideal,H,VS1,61.7,57.0,6.79,6.76,4.19
131295,0.41,Ideal,J,VS1,62.7,57.0,4.7,4.74,2.96
119546,0.43,Very Good,D,SI1,63.3,56.0,4.8,4.83,3.06
132590,0.43,Ideal,G,VVS2,62.2,57.0,4.81,4.84,3.0
140625,1.5,Very Good,F,SI2,63.1,58.0,7.28,7.24,4.58
82301,0.31,Ideal,E,IF,61.6,55.0,4.37,4.41,2.71
156458,1.02,Very Good,E,SI1,60.6,57.0,6.48,6.55,3.95
83712,0.41,Ideal,G,VS2,62.4,55.0,4.77,4.79,2.98
139604,1.23,Ideal,H,I1,60.4,57.0,6.95,7.0,4.2
55196,1.01,Premium,D,SI2,62.9,59.0,6.49,6.37,4.05
58460,1.34,Ideal,G,VS1,62.2,56.0,7.0,7.06,4.37
57857,0.32,Very Good,E,SI1,60.2,60.0,4.37,4.4,2.64
69290,0.72,Ideal,G,SI1,62.8,55.0,5.73,5.78,3.61
59759,1.0,Good,D,SI1,63.9,56.0,6.25,6.29,4.0
120614,0.41,Ideal,I,VVS1,62.0,57.0,4.77,4.74,2.95
185788,1.53,Ideal,D,VS2,61.3,57.0,7.42,7.46,4.56
133513,1.28,Ideal,H,SI2,60.2,57.0,7.09,7.04,4.27
147018,0.42,Premium,E,VS2,62.0,58.0,4.82,4.77,2.98
20849,2.03,Premium,G,SI2,62.7,58.0,8.11,8.07,5.05
132388,1.5,Very Good,H,SI1,61.7,58.0,7.35,7.38,4.55
103052,1.51,Ideal,I,VS1,62.9,55.0,7.26,7.3,4.57
13938,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.16,3.15
182703,1.01,Premium,H,SI2,61.1,58.0,6.44,6.49,3.95
107661,0.53,Ideal,F,SI1,61.6,55.0,5.21,5.21,3.21
109705,0.35,Premium,E,VVS1,60.3,58.0,4.61,4.55,2.76
85255,0.76,Very Good,J,SI1,61.9,60.0,5.86,5.87,3.63
114440,0.32,Very Good,G,VVS1,62.2,55.0,4.4,4.41,2.74
9948,0.71,Ideal,G,VS1,62.2,55.0,5.73,5.69,3.56
84851,0.33,Ideal,H,IF,62.1,57.0,4.38,4.4,2.72
152998,0.31,Ideal,E,VS2,62.1,56.0,4.39,4.37,2.72
80587,1.5,Premium,F,VS2,60.6,60.0,7.27,7.33,4.44
149083,0.9,Premium,J,VS2,61.5,59.0,6.19,6.14,3.79
126424,0.73,Premium,D,VS2,62.3,58.0,5.73,5.76,3.57
21546,0.77,Good,G,SI1,61.0,61.0,5.94,5.88,3.61
117364,0.83,Ideal,J,VS2,62.3,57.0,6.05,6.01,3.77
83091,0.7,Very Good,H,SI1,63.9,57.0,5.65,5.62,3.59
72390,0.29,Very Good,F,VS1,61.7,59.0,4.21,4.25,2.62
14826,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.95
159198,0.3,Very Good,E,IF,62.7,58.0,4.27,4.31,2.69
150866,1.31,Premium,H,VS2,60.7,58.0,7.0,7.07,4.26
82411,1.52,Ideal,H,SI2,61.2,58.0,7.37,7.4,4.52
58544,0.51,Premium,H,VS2,60.9,58.0,5.2,5.17,3.16
130131,1.53,Good,H,SI2,64.1,57.0,7.24,7.3,4.66
188335,0.32,Very Good,F,VS2,63.1,57.0,4.34,4.37,2.75
114244,1.03,Premium,E,VS1,60.9,59.0,6.54,6.49,3.97
163529,0.8,Ideal,E,SI2,61.5,57.0,5.98,5.95,3.66
154806,0.7,Ideal,G,VS2,60.6,55.0,5.72,5.79,3.49
74546,1.01,Fair,H,SI2,68.0,56.0,6.17,6.13,4.13
155320,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.39,2.73
89640,1.54,Ideal,J,VVS2,61.2,56.0,7.5,7.43,4.57
157340,1.51,Premium,F,SI1,62.3,62.0,7.28,7.24,4.52
59194,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.59,2.78
177098,1.01,Premium,D,SI1,62.5,58.0,6.41,6.37,4.0
585,1.04,Premium,G,VS1,62.4,58.0,6.46,6.48,4.04
101504,0.42,Very Good,E,SI1,62.2,60.0,4.78,4.83,2.99
172353,1.28,Premium,G,VS1,62.1,58.0,6.9,6.87,4.28
19145,1.5,Very Good,G,VS2,63.3,58.0,7.32,7.27,4.62
97874,0.54,Very Good,G,VS1,63.8,55.0,5.13,5.12,3.27
129023,2.04,Premium,H,SI2,62.2,59.0,8.14,8.09,5.04
136001,1.01,Very Good,G,VS1,63.3,56.0,6.39,6.37,4.03
15051,1.01,Ideal,G,VS1,61.5,58.0,6.49,6.47,3.99
159461,0.7,Very Good,J,VS1,62.6,56.0,5.63,5.67,3.53
46123,1.21,Ideal,G,SI1,61.7,58.0,6.87,6.93,4.26
164112,0.41,Ideal,D,VVS2,61.0,56.0,4.74,4.78,2.91
50758,0.34,Premium,G,VS2,60.2,58.0,4.57,4.54,2.74
119876,0.71,Ideal,D,SI1,61.4,57.0,5.73,5.77,3.53
12154,0.73,Ideal,E,SI2,61.6,55.0,5.8,5.82,3.57
17486,1.05,Ideal,E,VS1,60.4,57.0,6.62,6.55,3.98
172313,0.72,Very Good,E,SI1,60.5,61.0,5.78,5.84,3.51
61191,0.31,Very Good,D,SI1,63.5,57.0,4.31,4.28,2.72
44163,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.25,3.17
82878,1.5,Ideal,F,VS1,62.2,57.0,7.35,7.31,4.56
30362,0.32,Ideal,E,VS2,61.9,56.0,4.41,4.43,2.73
165204,0.71,Ideal,E,VS2,62.4,57.0,5.7,5.73,3.56
6379,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.38,2.72
123478,1.5,Very Good,H,VS1,62.5,58.0,7.17,7.26,4.51
22607,0.56,Premium,G,VVS2,61.1,58.0,5.33,5.32,3.25
16085,2.06,Ideal,G,SI1,62.1,55.0,8.19,8.11,5.06
174992,1.16,Ideal,F,VS1,62.3,56.0,6.74,6.69,4.19
3782,0.8,Ideal,D,SI1,61.0,57.0,5.99,6.03,3.65
172046,1.74,Premium,G,VS1,60.4,58.0,7.83,7.81,4.71
66895,1.5,Premium,F,SI2,59.7,58.0,7.41,7.38,4.42
193572,0.71,Good,E,SI2,60.8,64.0,5.73,5.71,3.48
37935,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54
46067,0.72,Very Good,F,SI2,63.1,58.0,5.78,5.71,3.62
111492,0.4,Very Good,D,SI1,62.8,57.0,4.67,4.71,2.94
75773,0.41,Good,D,SI1,63.8,54.0,4.72,4.76,3.01
87443,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.2,3.22
48633,0.9,Very Good,G,SI2,61.9,58.0,6.08,6.1,3.77
172573,0.32,Ideal,H,SI1,61.6,55.0,4.41,4.43,2.72
158360,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.38,2.69
77732,0.43,Ideal,G,IF,62.7,56.0,4.82,4.78,3.01
34848,0.7,Premium,H,SI1,59.4,61.0,5.79,5.76,3.43
126395,0.52,Ideal,E,SI2,61.5,55.0,5.19,5.22,3.21
6912,0.38,Very Good,E,SI1,60.8,58.0,4.72,4.63,2.85
162395,1.2,Ideal,G,VS1,59.8,57.0,6.96,7.04,4.16
117346,0.34,Ideal,H,VS2,62.5,57.0,4.48,4.46,2.8
12753,1.02,Ideal,F,SI2,62.9,57.0,6.42,6.44,4.04
52355,1.02,Premium,G,IF,62.2,58.0,6.44,6.41,4.0
96166,0.5,Very Good,E,SI1,62.8,58.0,5.02,5.05,3.15
135259,0.53,Ideal,G,VS1,61.7,56.0,5.18,5.21,3.2
9755,0.33,Ideal,G,SI1,62.1,55.0,4.45,4.43,2.76
436,0.31,Ideal,I,VS2,62.1,55.0,4.39,4.37,2.72
170445,0.55,Ideal,G,SI2,61.0,56.0,5.3,5.32,3.25
22663,0.71,Very Good,E,SI1,59.5,59.0,5.82,5.87,3.48
181401,0.4,Premium,D,SI1,62.5,58.0,4.68,4.77,2.95
169570,0.91,Premium,J,VS2,60.8,57.0,6.27,6.24,3.8
97153,1.07,Premium,G,VS2,60.2,58.0,6.66,6.71,4.03
108067,0.41,Ideal,E,VVS2,61.3,57.0,4.78,4.79,2.93
47789,0.31,Ideal,H,VS2,61.9,56.0,4.39,4.42,2.72
75363,0.7,Ideal,G,VS1,61.7,56.0,5.74,5.71,3.53
118681,0.25,Very Good,E,VVS2,61.7,58.0,4.02,4.05,2.48
145073,0.3,Premium,G,SI1,62.6,61.0,4.28,4.24,2.67
42922,1.54,Premium,J,VS1,62.8,57.0,7.36,7.27,4.6
105132,0.41,Premium,E,VS2,62.2,59.0,4.77,4.74,2.95
106746,0.3,Premium,G,VVS2,62.7,58.0,4.23,4.27,2.67
168811,0.7,Very Good,E,VS2,62.6,60.0,5.6,5.67,3.53
187941,1.52,Premium,G,VS2,62.6,57.0,7.3,7.27,4.57
138903,0.51,Very Good,H,VS1,62.8,57.0,5.06,5.08,3.19
121959,0.71,Ideal,I,VS1,62.4,57.0,5.72,5.68,3.56
129081,0.4,Ideal,G,VVS2,61.9,57.0,4.78,4.74,2.95
20297,0.33,Premium,E,SI1,62.2,59.0,4.37,4.41,2.73
155373,1.11,Ideal,I,VS1,60.1,57.0,6.76,6.7,4.04
183184,0.53,Ideal,D,VS2,62.1,57.0,5.17,5.15,3.21
146204,0.35,Premium,G,VS2,62.5,58.0,4.49,4.52,2.81
127592,1.54,Premium,G,VS2,59.8,59.0,7.55,7.49,4.49
9731,1.02,Ideal,H,SI1,61.3,57.0,6.49,6.53,3.99
104687,0.9,Ideal,H,VS1,61.9,57.0,6.16,6.21,3.83
77793,0.33,Ideal,F,VS2,61.0,55.0,4.47,4.48,2.73
179218,1.12,Premium,H,SI1,62.7,56.0,6.67,6.61,4.16
31471,1.25,Ideal,G,VVS2,61.1,57.0,6.98,6.95,4.25
172767,1.01,Very Good,F,VVS2,62.1,59.0,6.45,6.37,3.98
55782,1.0,Good,F,SI1,62.8,61.0,6.36,6.3,3.97
141746,0.26,Very Good,E,VVS2,63.3,56.0,4.04,4.01,2.56
3027,0.71,Premium,I,SI1,58.3,58.0,5.91,5.84,3.43
25337,1.08,Premium,E,VS2,61.1,59.0,6.66,6.58,4.04
67790,0.34,Premium,D,VS2,60.9,60.0,4.51,4.56,2.76
98103,0.4,Ideal,G,VS2,62.0,55.0,4.75,4.77,2.95
47906,2.05,Ideal,I,SI2,61.4,58.0,8.24,8.16,5.03
154511,0.51,Premium,D,SI1,61.9,59.0,5.12,5.08,3.15
48855,1.03,Fair,F,VS2,65.3,57.0,6.47,6.3,4.16
41736,0.26,Ideal,E,VS1,61.9,55.0,4.08,4.11,2.53
115420,1.03,Premium,D,SI2,60.8,58.0,6.51,6.47,3.95
62360,0.73,Ideal,F,SI1,62.0,56.0,5.76,5.78,3.58
182970,0.7,Very Good,H,VS1,61.6,55.0,5.67,5.7,3.51
126010,2.0,Very Good,H,SI2,62.9,58.0,8.03,7.93,5.05
142938,0.7,Very Good,F,SI1,63.4,59.0,5.62,5.67,3.58
138018,0.92,Very Good,H,SI2,63.2,59.0,6.18,6.2,3.92
2909,0.5,Premium,F,SI2,61.6,59.0,5.13,5.1,3.15
190598,0.52,Very Good,G,VS2,62.2,59.0,5.13,5.16,3.2
21112,1.01,Ideal,D,SI2,62.4,57.0,6.41,6.44,4.01
160532,0.37,Ideal,E,VVS2,61.2,54.0,4.64,4.68,2.85
91440,0.52,Very Good,F,SI1,62.8,56.0,5.11,5.13,3.21
160524,1.0,Premium,G,SI1,62.6,59.0,6.37,6.34,3.98
83897,0.95,Very Good,G,SI1,60.4,59.0,6.35,6.38,3.85
83236,0.31,Ideal,G,VS1,60.8,56.0,4.41,4.45,2.69
33524,0.39,Ideal,G,VS2,60.9,57.0,4.78,4.73,2.9
108849,1.18,Premium,G,SI2,62.6,62.0,6.7,6.66,4.18
47079,0.74,Good,H,SI2,63.2,58.0,5.72,5.74,3.61
78061,0.83,Very Good,G,SI1,63.6,57.0,5.87,5.93,3.79
140868,0.4,Ideal,E,SI1,61.9,58.0,4.73,4.74,2.93
69978,0.71,Very Good,E,SI1,57.5,63.0,5.8,5.84,3.38
62703,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.33,3.27
52352,0.52,Premium,D,SI1,62.9,58.0,5.14,5.11,3.23
139652,1.11,Ideal,G,VVS2,61.6,55.0,6.69,6.71,4.12
72707,2.01,Very Good,G,SI2,62.2,59.0,7.97,8.01,4.98
186557,0.54,Very Good,F,VS2,63.0,58.0,5.21,5.25,3.29
23646,0.71,Premium,F,SI1,60.6,58.0,5.74,5.77,3.48
2643,0.74,Premium,G,VVS1,61.6,56.0,5.83,5.81,3.57
54076,0.9,Premium,F,SI1,63.0,60.0,6.12,6.08,3.83
170195,0.3,Good,E,VVS2,63.5,55.0,4.23,4.26,2.69
95472,0.71,Premium,E,SI1,61.8,58.0,5.68,5.75,3.53
141838,1.01,Good,G,VS1,63.8,55.0,6.35,6.38,4.06
75032,0.56,Ideal,H,VVS1,61.5,55.0,5.27,5.3,3.25
78384,1.09,Ideal,D,SI2,61.8,55.0,6.56,6.61,4.07
133408,0.35,Ideal,G,IF,61.6,56.0,4.55,4.51,2.79
8033,0.71,Ideal,G,SI1,61.5,55.0,5.74,5.77,3.54
102227,0.8,Ideal,F,VS2,61.4,57.0,6.02,6.07,3.7
142025,2.1,Premium,I,SI1,61.1,58.0,8.25,8.34,5.03
81013,0.9,Very Good,H,SI1,63.4,62.0,6.09,6.04,3.84
42236,1.0,Good,H,SI1,63.1,60.0,6.34,6.32,4.0
23858,0.71,Premium,I,SI2,61.2,59.0,5.72,5.75,3.51
109803,0.9,Good,E,VS2,62.5,64.0,6.14,6.09,3.83
57977,0.4,Very Good,E,VS2,63.2,56.0,4.73,4.69,2.98
81514,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.23,3.84
79013,1.02,Premium,F,VVS1,62.8,58.0,6.39,6.35,4.0
71048,1.5,Premium,H,SI1,62.0,60.0,7.25,7.29,4.5
21379,0.79,Ideal,D,SI1,62.2,57.0,5.95,5.98,3.71
169611,0.91,Very Good,G,SI1,62.5,59.0,6.15,6.2,3.86
188371,0.72,Ideal,G,SI1,61.2,56.0,5.77,5.82,3.54
24571,0.9,Very Good,F,SI1,62.9,59.0,6.11,6.16,3.86
25389,0.71,Premium,F,SI2,61.7,59.0,5.69,5.72,3.52
60057,0.34,Very Good,G,VS2,62.9,55.0,4.45,4.48,2.81
14125,1.52,Very Good,E,SI1,60.8,58.0,7.43,7.45,4.53
162115,1.55,Very Good,H,SI2,61.4,57.0,7.39,7.42,4.55
37561,0.7,Premium,E,SI1,61.7,60.0,5.64,5.67,3.5
109645,1.14,Premium,E,VVS2,62.7,58.0,6.7,6.66,4.19
82356,0.7,Premium,E,VS2,62.1,57.0,5.71,5.63,3.52
81692,1.04,Ideal,G,SI2,61.3,56.0,6.56,6.58,4.03
121606,0.53,Premium,H,VVS1,60.4,58.0,5.26,5.23,3.17
82772,1.25,Premium,G,SI1,62.5,58.0,6.88,6.82,4.3
104327,1.33,Ideal,H,SI2,62.6,57.0,6.99,7.01,4.39
122584,0.72,Premium,E,SI1,59.6,60.0,5.85,5.81,3.47
68283,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.36,2.72
74468,1.5,Very Good,J,VS1,60.2,58.0,7.39,7.43,4.46
111967,0.97,Premium,F,SI1,60.0,57.0,6.45,6.38,3.86
108662,1.01,Fair,I,SI1,67.8,57.0,6.08,6.02,4.18
7041,0.33,Ideal,G,IF,61.9,56.0,4.39,4.44,2.73
154945,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.8,4.22
24593,0.9,Good,F,SI2,58.6,61.0,6.33,6.37,3.7
108128,0.41,Very Good,D,VS2,61.4,56.0,4.74,4.76,2.92
98493,1.63,Ideal,G,VS1,62.2,55.0,7.53,7.59,4.69
168319,2.14,Ideal,J,SI1,60.9,56.0,8.38,8.31,5.09
40840,0.56,Very Good,E,SI1,60.6,55.0,5.34,5.37,3.23
79333,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.3,2.69
88569,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.37,2.66
95417,0.7,Ideal,E,SI2,61.9,54.0,5.69,5.77,3.55
78896,0.54,Premium,E,VS2,60.1,60.0,5.32,5.27,3.18
168208,0.33,Ideal,G,SI1,62.2,55.0,4.41,4.44,2.76
159540,0.55,Ideal,D,VS2,60.9,56.0,5.29,5.32,3.23
22527,0.53,Ideal,D,SI1,62.0,56.0,5.21,5.18,3.22
188747,1.0,Premium,F,SI2,60.2,61.0,6.49,6.42,3.9
103097,0.71,Good,F,SI2,60.8,57.0,5.7,5.75,3.48
189244,1.03,Ideal,F,SI1,62.6,56.0,6.46,6.43,4.03
28771,0.53,Ideal,E,VS2,62.0,55.0,5.22,5.2,3.23
59738,1.01,Premium,F,VS2,63.0,58.0,6.37,6.32,4.0
97576,1.14,Ideal,J,VS1,61.6,57.0,6.66,6.69,4.11
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62
129660,1.62,Ideal,I,SI2,61.2,56.0,7.62,7.55,4.65
142261,1.7,Very Good,H,VS2,62.8,59.0,7.55,7.52,4.73
55207,0.25,Ideal,E,VVS1,61.9,57.0,4.06,4.11,2.53
37281,0.3,Ideal,G,VVS1,62.0,53.7,4.3,4.34,2.68
81109,2.0,Premium,F,SI2,62.3,56.0,8.08,7.98,4.99
170696,0.74,Premium,G,VVS2,62.3,58.0,5.76,5.78,3.59
158317,1.53,Ideal,G,VS1,61.6,56.0,7.36,7.42,4.55
160382,0.4,Very Good,E,VS1,60.8,59.0,4.72,4.75,2.88
92929,0.28,Very Good,F,VS2,60.0,59.0,4.27,4.22,2.55
63027,1.0,Premium,E,SI1,62.9,57.0,6.39,6.32,4.0
21543,0.94,Very Good,E,SI2,62.1,58.0,6.21,6.27,3.88
127283,1.19,Ideal,J,SI2,62.4,55.0,6.75,6.82,4.23
93877,0.39,Ideal,G,VVS1,61.0,56.0,4.77,4.72,2.9
138437,0.38,Ideal,F,SI1,61.8,56.0,4.64,4.65,2.87
107824,1.2,Ideal,H,VVS1,62.3,56.0,6.79,6.84,4.23
82972,1.01,Ideal,G,VS2,62.3,55.0,6.43,6.47,4.02
133152,2.0,Premium,F,SI2,63.0,59.0,8.01,7.98,5.03
187713,0.41,Premium,I,VVS1,61.9,59.0,4.75,4.71,2.93
129969,0.5,Premium,D,SI1,61.1,60.0,5.13,5.1,3.12
164777,0.3,Ideal,I,VVS1,62.0,55.0,4.3,4.35,2.68
74902,0.57,Very Good,G,VS1,59.6,61.0,5.38,5.43,3.23
26554,1.24,Ideal,G,VS2,61.6,59.0,6.85,6.88,4.23
58887,1.7,Premium,F,SI2,63.0,59.0,7.57,7.51,4.75
76987,0.32,Premium,G,VS2,61.2,59.0,4.41,4.38,2.69
69247,0.38,Ideal,J,SI1,62.2,55.0,4.64,4.66,2.89
182077,0.91,Premium,D,SI2,61.0,58.0,6.27,6.32,3.84
163837,0.41,Ideal,D,SI1,61.8,55.0,4.76,4.78,2.95
111474,0.71,Ideal,H,SI2,61.1,56.0,5.77,5.82,3.55
132627,1.51,Very Good,J,VS2,61.3,58.0,7.34,7.45,4.51
6756,0.41,Ideal,I,VVS2,62.3,56.0,4.74,4.77,2.96
125270,0.53,Ideal,D,VS2,61.8,55.0,5.22,5.19,3.22
40280,1.25,Premium,I,VS1,60.4,59.0,7.02,6.93,4.22
182527,1.03,Premium,H,SI1,60.0,59.0,6.6,6.57,3.94
59584,0.56,Ideal,H,IF,61.7,57.0,5.31,5.28,3.27
77023,0.32,Ideal,E,VVS2,61.1,56.0,4.46,4.41,2.71
105307,1.07,Premium,H,SI1,61.6,60.0,6.56,6.51,4.03
8150,1.08,Ideal,H,VS1,62.1,57.0,6.61,6.64,4.11
64209,0.51,Good,H,VS2,64.0,57.0,5.02,5.05,3.23
58575,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.41,2.72
97241,0.59,Ideal,F,VVS2,61.3,55.0,5.35,5.42,3.3
115348,0.63,Premium,G,VS2,62.0,59.0,5.49,5.44,3.4
182021,0.3,Premium,E,VS2,60.2,59.0,4.36,4.39,2.63
37509,1.2,Premium,H,SI1,62.4,59.0,6.77,6.72,4.2
36415,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.83,4.23
171623,0.31,Very Good,G,VVS2,62.6,56.0,4.27,4.31,2.69
41194,1.5,Very Good,E,VS2,62.5,58.0,7.27,7.32,4.56
7534,0.34,Ideal,D,VS2,62.1,56.0,4.47,4.45,2.77
84397,0.3,Premium,E,SI1,61.5,61.0,4.31,4.27,2.64
39390,0.71,Ideal,E,SI1,61.3,57.0,5.8,5.77,3.54
7438,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.76,3.54
86152,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.77,3.58
123333,1.21,Ideal,G,VS2,61.0,58.0,6.9,6.87,4.2
85432,0.46,Good,F,VS1,62.2,62.0,4.81,4.87,3.0
101937,1.0,Premium,G,VS1,59.5,58.0,6.52,6.49,3.87
91052,0.31,Ideal,G,IF,62.4,55.0,4.34,4.37,2.72
24385,0.75,Premium,F,SI1,61.6,54.0,5.9,5.85,3.62
100085,0.41,Ideal,D,VVS1,61.9,55.0,4.76,4.79,2.96
152303,1.7,Ideal,J,SI1,62.7,57.0,7.63,7.59,4.75
189124,0.42,Ideal,E,VS2,62.0,55.0,4.79,4.82,2.99
58767,0.32,Good,E,SI1,63.2,55.0,4.37,4.39,2.77
90564,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.42,2.74
16307,1.51,Premium,G,VS2,62.7,59.0,7.33,7.21,4.56
42699,1.03,Premium,G,SI2,61.1,58.0,6.52,6.46,3.97
25676,1.02,Very Good,F,SI1,59.6,59.0,6.53,6.5,3.88
131881,0.33,Ideal,E,VVS2,61.8,56.0,4.47,4.43,2.75
57440,0.41,Premium,G,VVS1,61.3,58.0,4.76,4.72,2.91
128519,0.7,Ideal,E,VS2,62.5,54.0,5.68,5.72,3.56
113490,0.4,Ideal,J,IF,62.7,57.0,4.71,4.74,2.96
130210,0.31,Premium,H,SI1,60.1,58.0,4.42,4.39,2.65
159078,0.72,Ideal,G,SI1,62.5,56.0,5.7,5.74,3.58
323,0.55,Premium,E,VS2,61.6,58.0,5.28,5.23,3.23
58845,0.72,Good,E,VS1,61.2,59.0,5.66,5.77,3.5
130585,0.71,Very Good,E,VS1,61.5,58.0,5.66,5.73,3.5
43920,0.3,Ideal,F,VVS1,62.2,55.0,4.32,4.34,2.7
29966,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.47,2.76
6292,0.9,Premium,G,SI1,62.4,59.0,6.22,6.19,3.88
167664,0.38,Very Good,E,VS2,62.0,56.0,4.64,4.67,2.89
25555,0.34,Ideal,F,VS2,61.7,55.0,4.53,4.48,2.78
128204,0.3,Premium,D,VS1,61.1,58.0,4.28,4.31,2.62
77547,1.3,Ideal,G,SI2,62.0,55.0,7.06,7.0,4.35
20252,0.51,Very Good,E,VS2,59.6,56.0,5.21,5.23,3.11
56835,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.34,2.67
143139,1.07,Premium,F,SI2,62.5,59.0,6.56,6.5,4.08
38621,0.32,Ideal,D,VS2,61.1,55.0,4.42,4.45,2.71
59433,0.78,Ideal,H,SI2,62.0,56.0,5.85,5.9,3.64
189946,0.72,Ideal,F,SI2,62.3,55.0,5.74,5.78,3.59
67119,0.41,Ideal,F,VVS2,61.6,56.0,4.79,4.82,2.96
157013,0.5,Ideal,F,SI2,61.3,57.0,5.13,5.17,3.15
173086,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.36,2.73
147114,0.32,Very Good,E,SI1,62.4,55.0,4.35,4.41,2.73
989,0.54,Ideal,H,VS2,62.7,57.0,5.18,5.22,3.26
95307,0.5,Ideal,H,SI1,61.6,56.0,5.12,5.15,3.16
25878,1.26,Premium,F,VS1,61.1,60.0,7.0,6.95,4.26
36572,1.03,Ideal,G,SI1,62.0,56.0,6.5,6.46,4.01
122486,0.74,Very Good,G,SI1,63.3,58.0,5.73,5.7,3.62
169561,0.43,Premium,F,VVS1,60.1,58.0,4.92,4.85,2.94
35794,0.31,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69
84588,0.41,Ideal,G,VS1,61.8,57.0,4.78,4.74,2.94
125321,0.55,Ideal,D,SI2,63.0,55.0,5.26,5.24,3.3
13716,1.23,Premium,I,VS1,60.4,59.0,6.99,6.94,4.23
191347,0.39,Ideal,E,VS1,61.7,56.0,4.74,4.69,2.91
20318,0.7,Good,F,VS1,63.6,58.0,5.63,5.58,3.56
20017,0.32,Ideal,H,VVS2,62.0,56.0,4.4,4.37,2.72
77177,0.52,Ideal,G,SI1,61.8,56.0,5.15,5.18,3.19
74750,0.31,Ideal,E,VS2,62.6,56.0,4.29,4.33,2.7
143323,1.2,Premium,G,VS2,62.1,58.0,6.82,6.75,4.21
149312,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.41,2.72
25026,1.03,Ideal,D,SI2,62.0,57.0,6.47,6.49,4.01
95893,0.59,Ideal,F,VS2,62.9,56.0,5.38,5.32,3.37
48541,0.4,Ideal,F,VVS2,63.0,55.0,4.69,4.73,2.97
47744,0.5,Ideal,D,SI1,61.9,55.0,5.12,5.1,3.17
167083,1.05,Ideal,F,IF,61.3,56.0,6.53,6.56,4.02
88248,0.31,Ideal,E,VS2,61.8,57.0,4.35,4.36,2.69
121338,0.54,Ideal,G,VS2,61.3,56.0,5.23,5.27,3.22
80571,0.5,Ideal,F,VVS2,61.8,55.0,5.09,5.11,3.15
104021,0.34,Ideal,H,VS2,61.2,55.0,4.54,4.51,2.76
