row_id,num_sold
67488,385
54214,84
7117,90
47590,81
14888,278
40672,622
5501,64
39800,421
65959,137
24980,161
37608,396
9518,65
41449,206
68156,124
63147,461
906,143
48212,98
57925,65
62962,198
32417,329
13659,270
61895,133
41238,83
33812,123
58250,173
50485,43
59074,169
21093,111
64147,438
44260,131
12728,284
36261,117
33353,216
53658,253
47768,254
12547,396
52103,163
41579,372
56028,140
11077,46
65059,359
30044,65
55733,95
24461,79
27784,238
46941,78
197,129
26495,106
6528,424
55772,154
31020,104
47913,297
22014,66
48898,82
63895,134
31496,281
2574,63
26559,157
27852,115
64758,73
4404,56
18303,141
21860,239
2296,286
1570,74
53467,481
40479,132
2807,136
37741,90
25265,308
67311,148
55650,213
10831,92
14146,90
54113,338
33072,335
52518,147
44955,289
67131,437
6247,133
34780,109
22868,198
68899,467
64216,353
36765,62
24456,351
27647,105
67672,317
43631,88
5740,154
38387,133
24199,200
9342,50
45908,115
5763,357
63290,186
22071,63
58043,324
2349,67
5890,70
68271,139
6145,257
37023,127
57972,121
2097,74
17723,455
28442,162
52062,74
26381,83
46701,83
15274,235
54263,137
49489,341
7554,213
3382,92
21419,399
32136,243
61937,304
40656,595
27297,97
33068,71
42009,307
62989,109
2644,175
19110,113
59107,358
54670,88
19820,123
34820,185
59923,410
38828,115
8332,104
32392,236
53378,305
44782,46
55008,465
64762,211
30824,320
5579,314
56033,243
3242,166
27815,170
59671,126
48253,99
39669,103
64567,137
25631,102
31833,345
30500,116
33961,311
12678,81
46000,368
14912,110
19827,559
58628,150
12814,58
61485,114
44780,76
57774,74
62799,161
56682,194
35817,251
10678,75
4348,132
24040,296
66976,293
23153,302
47519,83
62927,136
64665,316
20068,158
59102,67
62589,100
54551,138
5115,286
5464,270
19948,119
19312,472
50680,212
32560,397
50784,335
33603,484
32455,166
50811,285
55715,376
11995,239
66637,113
66204,112
29518,52
24345,257
47566,49
20000,150
37818,162
30594,313
50655,132
60081,308
62471,155
57942,55
63621,105
3363,414
69087,140
2125,78
33540,43
8311,130
15623,134
37770,161
16096,415
20352,487
3124,146
36346,211
18387,506
69499,390
7128,289
29167,109
24953,184
16307,125
43212,123
63163,462
36013,93
28189,128
29835,330
53889,254
63023,132
49736,350
24738,231
37798,84
67582,111
14320,275
67031,131
33396,39
20486,36
10238,60
45404,88
8501,99
43630,45
36204,129
9391,93
25199,114
67586,256
31784,295
59204,115
54896,382
18496,516
59515,438
5564,100
32207,97
65304,277
63429,108
33834,177
51776,148
37735,140
28361,250
58792,420
62928,297
43669,41
61537,263
43868,89
13551,113
12273,111
16706,265
27972,45
581,114
31931,492
2762,175
38150,28
26753,308
50661,117
31636,112
66512,341
20869,35
19085,82
31178,186
67892,138
45943,142
3575,129
35305,305
32791,164
17176,274
28588,113
45190,74
59077,80
65188,110
19424,150
9298,58
7722,140
29477,135
13804,96
34123,341
24775,178
1030,110
27017,198
9199,94
19910,28
55330,237
3997,80
48201,279
47194,177
65231,154
7359,134
2992,484
64129,344
41475,421
41692,144
33886,64
23646,59
7024,538
55209,264
12503,127
57630,58
1422,60
35962,294
68974,77
20507,499
8225,283
43771,273
24670,45
2290,70
16794,184
8115,382
23012,180
3885,53
13039,100
21704,445
12266,156
14107,273
7173,106
10527,117
44251,240
48730,254
69739,359
34257,121
61466,219
56065,273
27581,97
17128,277
45701,133
61131,420
42395,403
1171,393
33847,174
7873,289
39635,146
8449,317
27627,323
26523,374
60010,192
8153,169
54789,101
59230,56
34676,140
7107,412
51746,279
14827,306
45692,87
29760,314
25830,89
35,236
50855,154
42352,481
62085,108
32057,231
18647,154
65404,96
35803,285
59281,212
35976,396
60318,57
33629,102
54121,292
6676,159
33373,109
13670,24
31144,190
63463,159
17819,494
15364,110
14502,80
55538,207
33666,236
335,99
65527,160
22548,60
15347,133
13858,72
68468,116
63204,136
24710,24
9558,67
6924,138
6481,267
3844,153
64312,275
44968,225
44011,281
12518,24
19922,264
50800,320
9767,151
30726,83
46681,279
321,120
28932,45
5567,82
50972,85
31044,35
37775,87
23145,268
8231,128
66758,81
41332,205
43629,64
13793,402
6100,167
53073,342
54187,407
20911,114
66764,94
6942,48
16635,361
53314,263
1985,286
41946,143
24851,168
59441,275
41804,98
19400,356
8466,199
17224,259
56865,214
38378,178
18396,134
26628,43
39864,344
1418,170
21243,324
28791,52
26373,121
11912,278
58600,417
21022,54
17969,325
53755,462
21351,50
43599,120
50011,280
65749,127
26334,48
15572,103
64163,450
8420,160
14188,71
36211,494
33287,180
53020,154
55551,128
12038,23
4336,536
63257,300
3694,54
68093,112
22876,142
20172,174
5227,271
22848,627
53647,142
3648,504
55379,376
46671,140
53007,137
63485,124
18023,152
29679,125
9912,254
56864,398
52412,149
6366,61
52927,156
14710,86
30303,134
4036,176
56576,407
6232,298
22704,545
26164,172
1317,111
21502,66
8277,99
63444,107
64432,297
9804,100
54893,93
50031,140
66100,110
46800,325
8011,274
41778,217
6623,86
16085,142
27602,227
9576,243
6692,163
27249,121
55776,487
33897,316
58973,72
58663,128
22688,161
42423,45
66670,84
12584,265
37326,77
52968,433
28217,262
25948,107
29130,151
4990,49
31451,398
64297,331
23299,515
66933,114
32382,74
34605,82
13391,89
43210,177
39011,147
48132,38
66288,275
3304,295
15697,342
48946,90
68636,104
36251,386
66850,234
64268,102
19802,199
2284,111
34772,165
55710,72
65525,145
42956,88
11400,263
24181,40
56718,68
33032,292
55400,532
3278,68
52557,105
36500,151
5880,365
6424,353
15041,356
60355,370
13912,208
57324,114
43384,279
29603,169
47441,353
47943,48
23688,324
45994,230
26977,346
25210,227
60793,300
55921,227
24735,151
48305,384
69106,260
12887,142
63712,288
62651,374
35632,491
49189,41
26980,139
4248,345
41714,210
10221,72
63669,113
53176,391
38555,381
31180,85
1385,201
42128,139
12403,401
30064,295
42356,191
52022,29
16370,254
9936,404
56508,142
34412,86
53972,139
43480,238
15726,59
6650,168
61248,327
42803,146
53280,383
57750,66
24878,76
60193,256
11562,129
59891,377
37396,175
26689,303
34589,100
23276,110
17041,339
50874,148
28773,127
2247,43
9073,340
2376,358
2891,320
42393,284
51309,68
2437,26
28580,147
15731,124
51530,203
33559,165
63052,109
17760,566
35413,41
9101,97
43956,48
38786,236
50798,70
25320,359
40966,101
62071,157
59119,135
56896,454
49471,104
5421,72
33929,255
1734,89
1270,79
56122,242
25691,395
60046,54
28815,140
12107,430
4672,513
29275,366
32109,81
17556,66
33219,457
9146,163
18550,89
28405,40
60217,292
4229,87
65517,132
35124,65
28459,306
16144,434
39436,118
66691,393
22818,267
52608,452
4374,95
25655,168
33261,84
19273,211
56152,479
49857,132
16880,111
22513,344
14500,108
53684,142
6048,537
36026,199
12543,116
3882,155
63359,141
66259,385
31272,263
22206,81
40381,75
64752,284
38768,156
35211,330
66368,298
3735,52
1486,50
18416,145
43957,37
64596,99
13911,43
22364,111
33965,100
33199,115
353,373
46139,395
38963,166
46897,347
26112,441
12440,297
27561,370
50885,112
49399,164
69341,115
11256,237
49521,110
10948,117
22826,189
51802,211
49378,92
23469,77
6860,94
2679,48
24493,124
20210,267
15403,262
64045,109
14773,47
58415,122
64321,309
18438,105
47344,337
23191,187
5672,449
6370,78
46478,62
53665,287
54999,150
49960,227
7329,93
17869,90
49621,42
1400,329
22860,185
15276,112
42522,135
65575,136
33419,362
17411,239
52363,359
46713,343
50562,241
38146,89
19055,107
16266,157
26375,165
64787,400
39290,181
42836,153
38303,101
68316,99
35822,83
13459,495
19247,97
21838,71
50502,91
41764,145
10074,138
15197,84
38661,115
29556,42
64364,92
42252,146
47418,163
49303,146
47607,44
49659,302
25303,167
22269,62
18943,105
30732,94
63427,412
62815,156
1975,148
48181,40
34448,119
58054,55
21779,133
31684,114
42302,72
37866,162
55558,77
36571,291
53641,287
41569,308
43549,91
9272,316
36779,361
65487,162
59080,359
30878,82
55990,71
53807,173
344,387
57255,103
52902,87
26476,99
53597,96
34384,374
35231,92
21821,73
67297,337
10887,41
10708,125
59285,75
23715,433
54323,403
43456,415
2432,139
48362,183
10946,239
23739,347
10010,171
26877,82
44591,84
17930,216
7514,150
36284,109
55760,417
39692,123
39677,80
36101,104
27168,444
60987,384
16974,71
39183,119
55303,147
65932,97
60996,127
31497,351
2578,72
41460,50
10192,313
624,429
47494,78
42027,347
54069,113
8161,275
64287,133
61925,103
54634,237
42248,424
32339,156
63198,77
22795,291
18357,117
41672,455
18786,302
65322,210
18576,418
25484,101
26134,84
52665,329
4065,94
15318,90
42160,409
41630,69
42071,130
34279,169
58996,120
14098,86
14217,307
6196,156
57845,71
4569,213
55300,133
49807,108
60668,121
11838,52
10612,117
13802,190
4139,324
63304,278
69787,399
10930,67
24095,103
39813,94
37691,377
44790,72
60265,262
4812,138
67136,331
45743,109
54142,100
66647,140
7780,143
65298,212
27536,135
44784,377
69823,152
16343,138
51835,260
66177,408
50370,260
39262,56
59350,58
24876,167
39304,380
43701,134
1003,286
8341,35
450,221
15110,32
26758,63
54843,414
18536,348
36574,60
20255,91
53203,410
65972,106
65553,366
36557,82
21837,72
69588,129
8441,210
49568,99
34154,207
20292,53
32508,113
10064,124
35207,156
25648,413
62436,124
3507,351
33489,108
48229,38
66905,439
63528,366
66457,350
47890,76
69053,107
11754,154
51056,130
1864,245
67532,132
9195,268
23451,355
49421,103
18709,34
23738,164
13082,171
29901,91
54844,160
21268,164
2683,292
69316,114
4639,94
11798,26
21808,629
56861,77
39175,145
26808,288
30417,117
39105,91
41567,89
60188,159
19269,95
23120,167
30969,327
4735,114
21373,76
36248,429
21211,356
7563,285
45964,87
47885,94
26176,470
3715,435
18746,203
55924,139
30424,207
53179,408
54351,151
30642,220
39210,145
50650,240
29861,144
41635,433
23213,94
10595,127
44690,250
43864,234
14001,110
16514,265
33140,126
67485,133
36529,286
11868,93
47002,201
1736,338
40132,166
994,96
54194,258
57403,327
61661,96
63142,81
65017,332
41947,259
66140,107
7592,406
58438,69
51785,272
66713,353
35630,93
54622,89
7949,71
27379,411
40354,95
22980,55
11779,480
33015,50
52488,486
25243,334
54944,474
66337,364
55822,86
58516,129
9606,70
66042,204
56788,168
50001,141
58497,285
46587,279
38337,105
12111,147
27737,217
2307,430
25524,60
45471,118
21697,306
16063,103
26394,143
60373,89
63611,481
43300,161
43568,122
57044,126
67262,81
54793,331
17534,106
22647,54
50365,120
18182,38
59951,137
27393,112
57145,220
2916,49
23372,108
433,291
46155,336
52461,151
5669,94
50321,354
53818,260
6875,339
66004,96
45275,393
8781,77
28891,303
56770,226
3120,423
11820,87
55880,370
31216,378
52289,371
51575,147
53048,410
39070,54
22456,328
56041,248
25285,35
52583,201
38175,126
53648,420
13337,222
21296,164
41780,155
31554,283
6573,57
52159,106
65320,284
41547,280
14894,81
2791,135
10893,74
43379,168
4,240
27170,251
18234,182
17627,445
41255,155
13413,148
12447,130
9731,148
42022,88
59151,157
48912,327
60266,205
45551,93
5300,189
67544,384
63094,64
67742,80
42199,141
7665,101
10562,185
27934,59
64755,410
42275,145
25441,331
48434,231
15393,134
28313,219
67145,342
63567,155
24029,75
69841,391
60144,474
37727,87
60349,85
9030,78
20777,183
30033,129
16866,263
4034,277
18838,108
14811,396
22532,204
50619,294
65626,209
45914,150
53301,91
53487,141
59145,263
30581,161
48409,276
56260,135
64176,379
6478,47
64212,125
19746,277
50403,567
53935,136
45549,79
35620,165
37785,228
54222,79
33923,136
12035,120
63892,98
24216,427
66752,281
12520,178
3354,155
31228,93
27752,318
31726,58
15267,432
24938,150
29463,53
40511,98
47410,92
15894,88
20685,60
32971,354
29411,134
51637,35
28501,44
65922,210
504,332
54526,88
30520,202
26840,388
68206,94
14240,93
12065,411
19236,50
35580,143
34897,587
22924,123
30338,242
48060,114
7290,120
48414,74
40331,436
63540,134
54029,100
64457,310
45889,352
29874,276
14112,343
62051,401
38447,100
16437,130
51946,207
50486,29
37558,85
67507,486
17537,512
1288,270
53922,261
12110,74
25486,49
4869,85
29131,280
27202,81
21720,337
17446,195
6921,236
37433,190
57996,113
7541,98
22603,284
24015,153
58948,120
10127,93
15842,257
39557,93
64662,71
59233,224
17188,130
18393,302
42555,310
52228,140
58782,61
24768,515
38802,250
64510,74
6329,171
48260,99
21736,334
3418,194
41921,297
55869,77
16330,209
50741,140
13267,372
2193,81
8786,196
43204,147
55996,146
58951,130
23537,367
25866,166
7209,240
59874,189
54466,254
44310,84
22974,56
39702,75
9393,108
51845,105
59018,145
17462,68
40792,301
31392,323
49829,140
40102,84
1584,454
61184,423
58392,419
25580,119
38480,162
15912,236
18173,88
57696,371
65163,423
7783,132
13504,296
24567,66
66552,364
8923,240
55491,395
67951,127
51521,321
58103,118
61041,253
12212,115
47810,235
61911,145
3601,247
22682,164
63547,476
1574,25
54464,499
67249,349
62696,326
19306,227
39812,158
67406,92
24566,31
9897,321
21127,187
61927,135
62817,311
43031,174
1523,122
41909,105
28165,42
52065,116
44039,173
46790,25
30388,108
42785,282
37110,91
17638,107
57800,448
26054,24
11753,263
36330,203
37889,295
3344,148
14784,400
35811,402
23325,58
2680,333
16873,223
3053,76
46161,124
24025,211
6268,124
37171,404
54686,91
58432,434
24138,154
3211,225
49743,155
58536,412
697,247
4021,32
41371,340
32474,206
21324,156
57309,61
1941,98
27680,121
4208,132
61966,66
1174,87
10698,135
25709,75
5855,83
63637,125
6350,73
18294,94
46415,109
41597,77
51162,160
55757,86
47359,110
24434,252
58843,422
25558,86
19568,163
42415,100
29322,138
27910,94
25603,441
52725,133
24141,66
26422,75
29546,189
16337,316
4108,106
38263,175
36743,129
12733,114
20198,37
69828,130
16584,295
16125,91
43503,115
50293,41
24948,56
47099,337
64033,345
23751,54
1608,294
6994,64
64452,101
58196,111
69096,383
27896,363
16528,372
67995,412
4245,93
58238,54
11362,73
17478,168
19719,44
6526,43
27189,148
26514,233
38896,474
38545,281
18275,131
11535,112
13938,247
59710,56
47256,209
399,124
12487,135
39171,399
9517,102
16657,314
27880,276
64020,93
22764,149
43712,154
61181,117
12599,146
64610,192
8815,97
20496,620
15217,381
4871,134
60940,122
6896,126
25796,166
33821,88
11067,398
5732,185
4028,111
67407,144
18465,116
33286,116
60365,84
42496,489
8270,58
35446,84
28515,622
13726,50
58518,63
40676,213
36178,87
24548,201
55785,261
32595,480
19287,51
6529,250
57512,314
10996,114
9755,421
26466,239
49009,375
58361,190
29755,278
63925,108
67739,374
50863,114
55478,89
52183,140
38271,133
68347,391
62525,129
53667,441
42428,90
63387,375
46914,241
35923,462
46712,332
66206,89
5549,70
33930,234
40553,183
13446,99
6682,208
20123,428
20780,117
31964,89
26713,247
3978,158
33906,300
42361,254
20768,170
40606,54
34776,336
40267,294
67182,99
6804,44
67950,85
35353,281
61344,368
28632,255
66838,81
45856,369
29260,86
40188,156
2322,273
63106,188
45958,69
27248,135
31767,49
26815,121
44144,126
34083,414
40528,560
58399,126
69692,125
44445,70
12532,105
55511,131
15944,306
18532,150
23454,65
26459,371
50736,397
593,326
60054,75
51770,243
59729,233
31905,136
8668,92
3660,140
61624,372
13812,39
56298,203
69706,242
45862,67
22029,67
32096,101
47799,47
42414,55
53533,104
41421,64
8504,368
32438,29
37434,147
52114,104
52673,371
68102,83
4416,498
10676,122
39959,166
17020,88
30450,246
15252,38
55336,461
47336,321
58984,365
50294,30
37627,296
63469,122
45102,51
44454,70
55256,451
43458,194
63959,144
18861,80
61347,407
10849,337
43836,116
22819,501
62118,77
8197,37
11890,67
9998,62
68631,134
47011,433
13075,465
3272,412
416,122
22617,226
41088,499
35154,318
51146,178
28367,98
65846,84
45054,62
12701,98
41451,280
47380,126
13202,226
5946,147
30663,49
28316,70
25918,55
7285,28
44609,341
31841,374
44047,118
17491,862
67146,223
27658,198
21297,94
1013,99
68922,320
47583,113
3011,137
48711,51
729,252
12223,91
43540,125
25924,142
16598,29
5975,173
53644,146
52077,80
39621,110
27373,96
48361,293
32163,460
80,161
58725,84
30082,70
22095,162
49468,74
16284,101
44911,96
25769,193
58109,77
44933,150
874,189
7431,53
63504,368
45655,166
50576,111
50866,86
34871,250
2218,208
7698,260
4751,97
21456,586
23812,196
56824,484
6758,25
27651,438
17689,263
28838,25
40071,43
62704,313
19437,70
8240,132
6165,95
44815,95
25087,134
39535,107
29154,242
848,127
28545,141
59605,76
69826,276
14225,362
34786,100
50301,70
21479,174
60418,192
12694,74
50209,392
38147,147
65401,315
38859,293
48530,227
57457,229
13396,116
47967,129
44224,391
62899,371
50499,403
55449,302
34334,73
23981,70
19364,163
11993,199
51960,229
3394,90
26043,328
29053,114
41502,51
26397,68
6839,134
40918,93
9424,415
1513,197
30181,44
30238,62
25175,164
19925,94
16861,96
52786,335
45596,72
55515,372
50220,111
65520,303
1644,126
18012,132
49765,51
32804,110
15618,263
41729,270
25804,108
13168,311
10439,158
56340,147
30675,458
63894,68
37908,55
1291,263
64414,71
49484,67
59450,175
53074,311
58355,317
49446,83
38903,154
60171,474
45917,86
22657,270
15694,52
13110,89
29982,60
65463,160
25815,58
19980,145
48736,353
61166,71
67230,95
14766,75
63766,72
56186,210
59880,374
16962,228
1289,188
35955,485
21776,171
47025,128
64145,352
2273,265
28863,165
62556,115
828,125
49782,97
44634,129
2330,199
25295,95
17090,293
18783,167
57943,103
23388,153
51469,93
25201,362
19706,168
33195,301
30634,218
52270,56
66440,308
61453,109
23295,134
4679,155
11832,205
20737,291
30443,394
28248,294
33951,149
34458,171
31281,140
629,111
3427,372
21647,108
31388,75
13426,79
22087,204
34569,329
22039,171
44670,62
41808,477
36306,280
56828,171
12783,156
53167,149
39,92
45447,47
29210,196
1655,158
26696,309
8755,432
23128,297
34267,336
2608,429
63497,366
59510,64
41199,131
19540,158
43843,380
51406,65
27184,468
47964,98
53508,140
63388,106
69268,112
10407,49
19618,81
62035,356
12004,114
56876,141
41076,67
44693,135
30928,434
41582,68
68726,82
58786,222
33856,416
67377,375
54811,498
67515,463
40193,271
48571,251
53486,84
2927,89
59596,118
54888,421
56351,145
55642,204
23378,256
37439,88
8193,102
52559,135
19246,58
37503,123
49286,29
56913,222
13954,73
7786,199
27719,148
52426,450
13325,90
30071,148
1413,98
59118,65
55524,138
58690,190
3933,59
45812,112
7225,181
20364,138
25070,68
60476,148
10540,89
22096,623
2210,251
26158,49
34014,75
45904,324
67607,135
20327,161
47446,75
19717,32
24733,92
55829,74
61233,277
45523,389
37916,112
11878,73
8317,98
23044,166
50230,87
52991,163
6095,111
62043,386
53349,113
59358,56
6561,80
25225,274
17873,332
65743,138
56128,512
67035,401
65526,87
55317,91
60099,464
9573,107
67440,364
28741,39
37758,62
64882,261
44119,123
56405,88
13215,124
38611,443
62893,114
57902,56
40543,100
50759,185
4172,95
16694,28
38950,91
46295,153
51867,289
40995,564
24693,107
49891,408
55550,70
26701,91
12936,214
45966,60
24316,126
65307,427
21338,163
69487,152
28762,187
36936,360
65211,450
52390,151
9105,115
60854,75
48509,90
64748,99
48266,175
58673,217
68847,154
6199,134
65584,259
383,112
27294,55
2449,255
15854,74
28589,107
20038,96
47629,113
49776,331
40256,172
36932,165
41799,46
17834,268
61218,182
34704,426
57682,199
67164,114
48262,81
36056,337
38080,482
54663,136
60530,185
64249,306
45271,126
39988,196
1529,172
22122,170
30039,49
11348,113
35598,86
9169,289
8742,84
68425,307
70034,438
14982,91
60888,326
48036,40
62730,193
58837,95
6685,88
66324,94
39356,119
15539,129
50484,40
40348,142
26223,174
43041,130
36402,263
18596,157
23090,249
25809,109
30214,93
46606,45
30281,272
1463,137
26023,162
49369,280
5086,62
15767,157
41437,87
48852,33
19380,53
62794,227
30646,80
2971,261
23522,284
2298,148
21289,201
66046,79
46416,310
53724,165
25731,444
69090,235
56018,223
47572,99
7243,232
50340,44
61461,114
21741,64
42542,63
32698,224
62111,132
16816,452
69141,110
45090,202
3840,439
11538,213
63683,466
15992,284
40051,424
5927,143
20468,200
59183,164
58823,148
27487,120
23670,83
1866,148
50369,386
66498,283
36618,181
40811,323
45990,93
64003,403
58641,270
5879,133
57154,195
20261,93
19219,452
57224,327
31934,89
16323,396
10874,141
37843,389
13995,301
3431,140
17786,253
20961,90
16886,28
30088,199
14818,110
67241,369
38809,193
55724,151
69813,113
60191,164
32931,539
58924,122
44044,114
12144,314
62228,103
12640,311
12635,324
33610,266
23374,52
14603,353
50634,166
1602,276
25870,56
11425,437
62492,127
7842,209
14127,137
55685,85
17240,353
37680,466
19260,139
49030,89
68955,379
59851,431
41870,63
32562,292
51013,42
68584,420
48427,304
48919,146
19291,284
62266,180
58798,75
58697,233
62798,77
44956,91
21421,82
60533,91
61065,284
51397,42
25722,135
27053,83
4095,121
34271,111
17247,136
70079,239
51510,81
65875,445
313,277
5073,89
57475,375
42055,154
13474,88
49041,138
12153,294
36033,106
40184,437
13159,140
50524,81
64496,359
46294,75
12600,218
61968,337
50689,384
21623,154
30296,250
40368,483
2784,453
49392,337
39366,86
1751,136
69064,352
59455,134
19614,60
40063,96
61572,113
12088,220
54441,339
38552,430
63935,137
23367,54
32026,237
439,136
57288,345
35684,142
65957,115
55814,85
38145,91
47188,103
63413,108
51513,295
39784,264
33968,148
27666,220
38861,64
68613,111
12789,129
48729,374
66094,69
67102,80
67612,104
24114,211
40630,102
49662,63
22224,525
2328,357
33070,58
12257,311
40408,303
56557,75
63471,164
51290,165
51236,105
27316,133
42483,397
14090,211
69770,242
26212,152
54267,386
3118,51
69789,95
46535,137
64253,112
28590,76
63840,332
46018,82
17891,158
48042,178
52073,227
68175,144
62598,70
52149,116
10085,137
34363,257
45635,148
46763,341
68226,300
15714,267
14047,104
34945,688
69523,463
7106,217
30648,224
68959,138
6144,428
17712,524
25007,100
63333,109
7422,69
10424,381
23588,170
5928,377
8607,111
37989,122
31150,52
64806,85
68571,447
428,93
57329,187
67317,122
64988,98
12432,334
65643,351
5314,88
66625,317
51830,30
8590,42
19484,119
46341,146
48439,142
48594,241
13770,163
55215,134
18712,289
64161,386
58808,441
47637,132
7858,58
62635,416
4669,91
12103,171
39173,89
64333,108
4107,271
12594,211
31166,79
20208,484
70039,237
31291,352
29490,244
6409,237
59327,128
59899,359
50615,120
13904,96
46966,84
19313,288
18985,220
62102,72
39596,113
8445,76
58369,216
54228,151
3829,29
1641,295
66147,454
23779,473
5924,170
63737,331
5966,69
35358,71
42023,170
28153,270
47634,232
42504,319
68216,371
45922,75
67984,293
36597,117
27705,276
43806,47
4719,137
65205,134
61885,106
22434,230
46055,173
16073,226
32385,117
63268,112
38646,111
31549,113
36467,138
10538,151
53245,97
47822,72
8473,201
44449,325
49338,150
15736,219
9207,40
61489,332
65976,282
39852,138
873,247
38160,475
66386,212
45425,338
23601,110
54085,111
38683,291
16731,319
16420,133
21974,29
18056,386
15807,155
12522,136
55429,112
53738,293
53558,83
4981,27
55235,446
7325,77
46076,90
26450,233
31588,125
6390,90
51443,145
28047,144
3976,317
67212,131
23222,31
3116,102
62867,502
5715,431
64857,407
66988,101
25400,408
62280,314
47949,83
37316,205
47875,364
373,40
36250,249
8613,98
50723,155
33915,399
68508,130
44882,245
4829,67
45944,315
8557,88
40967,168
53358,90
19770,178
58902,55
17282,352
37379,143
14951,145
9126,70
57521,205
17237,119
6497,249
18598,91
31256,316
29875,529
64109,118
11306,155
43149,58
614,26
14594,255
9134,59
44395,308
27550,52
30650,168
54295,149
2867,114
26253,78
65276,103
54916,157
24076,118
771,393
65443,417
65509,136
66923,348
20728,299
60218,195
19993,195
66295,143
15602,247
4041,263
54278,81
47530,201
14087,161
45831,47
3179,329
61819,451
66751,139
45196,85
12241,346
3913,162
16789,40
51708,126
67307,374
965,111
23883,394
59841,261
61524,133
57517,57
53433,358
21327,146
36678,87
42365,86
14097,115
60621,86
60812,134
10359,43
7161,261
37801,181
2641,306
8363,382
48477,80
28816,374
51651,427
64702,66
41334,85
1390,59
48504,222
54382,96
3473,259
15885,71
44860,90
65081,327
45119,90
64917,102
32131,443
22359,47
45141,109
32489,246
16172,88
3788,95
49796,115
61452,140
43170,226
48440,274
38874,150
12527,94
33054,67
32475,323
6919,136
63289,320
56268,129
62327,139
65708,97
32593,429
27403,278
35519,96
53598,93
4788,51
57862,52
61351,147
22389,100
67865,352
70033,492
10254,53
20775,50
54881,266
62428,116
54631,144
38582,27
31438,64
60882,199
21449,185
59005,81
23530,240
43660,113
36423,49
9553,303
9621,106
59509,90
65974,80
25718,23
52484,215
35374,65
58917,75
31030,99
65142,70
55473,304
4143,108
31454,72
17295,185
52602,202
22170,189
55868,139
19413,113
6498,194
66760,299
21634,73
22124,111
7615,106
51901,100
45659,396
7390,48
50038,95
22652,103
43045,43
45850,181
63412,98
53336,388
63634,205
47029,47
6597,92
39172,166
54549,89
33936,439
51382,97
19593,254
50728,220
27502,48
51250,80
32310,89
1678,62
37255,170
64749,117
40602,153
36685,86
55709,80
55351,146
30309,124
58862,65
19759,121
56732,144
43412,142
23203,530
2313,269
33982,76
56076,156
70123,614
28122,136
38675,148
1173,91
69243,536
31766,28
69295,141
5779,382
61056,361
29869,124
13946,163
29573,151
16072,217
61165,110
10706,251
65414,78
44164,135
62072,394
29611,323
34124,95
47355,319
24772,169
44190,47
51347,150
41145,244
54983,153
34912,832
36246,103
25253,106
58995,359
70102,143
63812,104
25466,177
2095,93
66284,104
30718,47
40793,172
46238,70
9084,138
66392,269
60088,382
11839,104
56694,77
31893,152
5268,61
51923,143
20230,87
17089,328
39301,35
41075,160
7339,243
41216,202
16597,36
26760,261
1410,271
29010,209
37902,69
4187,317
33239,173
53694,91
11096,393
14005,36
10093,120
7982,65
30156,100
8564,127
6724,172
67222,96
23864,638
58419,414
37149,61
69508,143
34300,122
34835,179
47112,222
62367,128
46836,38
57951,112
39167,87
9830,21
29972,112
42610,71
8795,315
37270,100
46282,196
62587,386
54721,299
13471,106
33279,150
38676,69
45524,113
34441,232
23310,64
27288,279
46869,115
14448,399
20444,112
61375,133
58168,403
49169,343
58574,67
14599,135
2605,84
67356,102
48935,138
31465,270
40119,50
27816,276
45368,338
5367,58
66727,144
62202,230
47491,411
29525,140
39786,144
36811,255
18293,109
46456,207
38631,52
68063,124
18502,102
2145,78
59050,192
32485,41
48054,95
38671,115
37354,213
53690,258
32318,82
66609,325
51765,130
28010,162
14544,276
14759,181
4168,287
56539,337
34056,311
25983,151
19393,302
14180,110
63553,314
37024,442
24367,116
64305,324
47726,81
11006,85
62872,361
58939,373
51730,106
64727,139
58711,131
11455,112
66220,115
53036,156
18878,76
38200,328
45669,137
59036,120
35603,178
49021,119
26180,177
28938,154
50795,325
109,114
23069,68
30843,351
32652,103
18775,172
11069,112
44794,174
34855,284
48678,93
6990,55
54255,157
13143,50
1296,426
12967,134
57397,70
50091,346
36698,185
56912,398
12496,318
44032,442
15292,85
10741,39
37884,148
66913,333
4580,161
66594,214
15054,66
23928,344
62585,274
7201,278
27817,250
17735,152
13387,254
34340,125
61328,314
57373,64
53553,286
13976,264
14494,66
29609,276
40654,61
2072,380
9100,114
1956,47
40126,53
2915,119
23687,162
47505,122
31647,129
10102,87
26510,71
64426,221
34759,168
63050,174
66372,95
45230,61
21879,63
36984,367
33735,48
11113,299
16356,37
15864,259
47825,356
46494,54
20920,313
14237,80
70010,443
23856,570
68312,312
35345,357
59482,199
10289,295
3428,148
25140,56
19316,162
38544,496
18763,275
49137,122
24038,26
4977,78
4519,128
8247,44
45086,61
40252,127
47095,139
12143,106
4879,96
69415,144
52812,137
51496,246
56269,76
27698,219
69156,120
29694,60
8788,131
2899,351
49317,111
5228,117
62649,298
36840,301
14458,268
35721,262
38999,173
46954,193
42648,359
63337,290
44087,135
63184,337
37061,92
47838,56
52723,509
69644,125
41769,229
64042,202
67086,83
15006,60
52595,207
27295,111
51881,199
47203,408
2955,281
60580,115
57305,204
39839,86
22921,204
64322,194
14446,56
51854,76
66230,99
28559,118
27918,65
50453,123
