qa_id,question_title,question_body,question_user_name,question_user_page,answer,answer_user_name,answer_user_page,url,category,host
1881,Is it possible to jailbreak an iPad 2 (A1395) after updating to iOS 6.0.1?,"I have a jailbroken iPad 2 (A1395) running Version 5.0.1 (9A405).

If I update to 6.0.1, can I jailbreak untethered?

Will I have to re-install all my Cydia apps &amp; settings, or do they get backed up and restored?

Confused by too many Google results!
",Ze'ev,https://apple.stackexchange.com/users/18438,"This is no longer true; Both answers were written before evasi0n came out. Now it's more than possible to JB 6.x devices, in fact up to 6.1.1/6.1.2.

As for backing up, you don't need to back up Cydia - it gets reinstalled anyway. What I would back up are any manually installed (i.e. hackulous-type) apps you may have (cd to /var/mobile/Applications, then do a tar)
",Technologeeks,https://apple.stackexchange.com/users/44246,http://apple.stackexchange.com/questions/79565/is-it-possible-to-jailbreak-an-ipad-2-a1395-after-updating-to-ios-6-0-1,TECHNOLOGY,apple.stackexchange.com
2965,Why did Lucifer interfere with Mammon crossing over?,"Why did Lucifer care about Mammon crossing over from Hell to the real world?  Before coming up to drag John (literally) to Hell, he makes a detour and sends his son back to presumably prevent Hell on earth.  Why would the master of Hell not want to expand his domain?
",Nick T,https://scifi.stackexchange.com/users/584,"When Angela Dodson visits Constantine in his home, then leaves and Constantine follows her (approximately 36 minutes into the movie), he says the following:


  Constantine What if I told you that God and the Devil made a wager? A kind of standing bet for the souls of all mankind
  
  Dodson I'd tell you to stay on your meds
  
  Constantine Humor me. No direct contact with humans, that would be the rule. Just influence, see who would win.
  
  Dodson Okay, I'm humoring you. Why?
  
  Constantine Who knows? Maybe just for the fun of it, no telling.


When Lucifer comes along later on and saves Dodson from Gabriel, he says


  Lucifer This world is mine, in time.


So two reasons here: He wants to win his bet with God, and he wants to stop Mammon from taking over the world, which he considers to be his.
",jono,https://scifi.stackexchange.com/users/11098,http://scifi.stackexchange.com/questions/32585/why-did-lucifer-interfere-with-mammon-crossing-over,LIFE_ARTS,scifi.stackexchange.com
1726,Demonstrating the effect of aliasing,"How does the signal look when we don't use the Nyquist rate to remove aliasing from a signal during sampling?

Let's suppose the signal is sinusoidal, with a frequency of 500&nbsp;Hz and an amplitude of 2.

signal = 2*cos(2*pi*500*t)


If I sample it, (replacing t=nTs , Ts = sampling period and n represent number of samples) and plotting the sampled signals with a different sampling period using the subplot command in MATLAB, how could I identify the aliasing in a sampled signal?

Here is the example code that plotted two signals, one at the Nyquist rate while the other less than the Nyquist rate:

A = 2;
Fmax = 10;
Fs = 2*Fmax;
n = 0:1/Fs:1;
Cont = A*sin(2*pi*(Fmax/Fs)*n);
Cont1 = A*sin(2*pi*(Fmax/18)*n);
subplot(2,1,1)
stem(n,Cont)
hold on
stem(n,Cont1)


and here is the waveform:



I wasn't able to identify the aliasing. How did it affect the signal when Nyquist rate didn't use?
",Sufiyan Ghori,https://dsp.stackexchange.com/users/1324,"You can't identify aliasing with a simple sinusoid at a specific frequency and that in a way is the whole point about trying to avoid it. You can't know if the sinusoid you are ""looking at"" is $Q$ Hz or $2Fs-Q$Hz.

A single aliased sinusoidal component looks just like a non-aliased sinusoid. If you want to experience aliasing, you have to attempt it with either a more complex waveform or a sinusoid that is changing in time.

One way to ""experience aliasing"" is to undersample a chirp in the following way:

Fs = 8000;t=0:(1./Fs):(5-1./Fs);p=2.*pi.*t; %Sampling Frequency, Time Vector, Phase Vector
y1 = chirp(t,0,5,Fs/2.0); %Create a chirp that goes from DC to Fs/2.0
spectrogram(y1); %Have a look at it through spectrogram, please pay attention at the axis labels. This is basically going to be a ""line"" increasing with time.
soundsc(y1,Fs); %Listen to it...It clearly ""goes up"" in frequency
y2 = chirp(t,0,5,Fs); %Now create a chirp that goes from DC to Fs
spectrogram(y2); %Have a look at it through spectrogram
soundsc(y2,Fs); %Listen to it...Do you ""get"" the folding of the spectrum?


In general, you can think of Sampling as Modulation because this is what is effectively happening at the sample and hold element of an ADC converter. 

This will enable you to understand more easily concepts like undersampling for example (and applications where it is perfectly OK to sample at lower than the Nyquist rates). But also, you can load a WAV file in MATLAB (with 'wavread') containing some more complex signal and prior to listening to it with 'soundsc', simply multiply it with a ""square"" wave* (you might want to lookup function 'square') at some frequency lower than the WAV file's $F_s$. This will effectively introduce the key (unwanted) characteristic of aliasing which is this folding of the spectrum. The result is not very pleasant so you might want to keep your speakers volume down.

I hope this helps.

*EDIT: Obviously, ""square"" returns a square with an amplitude in the interval [-1,1] so prior to multiplying it with your signal it would be better to rescale it as:

aSquareWave = (square(100.*p)+1.0)/2.0 % Where p is the phase vector and here we are producing a square wave at 100Hz (given an Fs of 8kHz as above). aSquareWave's amplitude is now in the interval [0,1]

",A_A,https://dsp.stackexchange.com/users/1212,http://dsp.stackexchange.com/questions/2326/demonstrating-the-effect-of-aliasing,TECHNOLOGY,dsp.stackexchange.com
3396,Create Processing Instruction in BizTalk Map,"I know that in BizTalk maps, you can perserve processing instructions. However, the source XML that I will have will not have any processing instructions. However, I will need to create a processing instruction for the Target XML. I know I can write a custom XSLT to do this, however I would like to avoid that as I have the BizTalk map complete except for this. 

Can I create processing instructions on the Target XML using only the available functoids in the BizTalk mapper?
",TimWagaman,https://stackoverflow.com/users/1240980,"Other than using XSLT as you've mentioned, there is also an option to do this on the send port:


Select the native XmlTransmit send pipeline
Add your processing instructions to the
XmlAsmProcessingInstructions property as per this
example

",StuartLC,https://stackoverflow.com/users/314291,http://stackoverflow.com/questions/13980382/create-processing-instruction-in-biztalk-map,STACKOVERFLOW,stackoverflow.com
4794,Can only access one of the router's web portal and the Internet,"On both wired and wireless connections, I can only access one of 192.168.1.1 (the router web portal) and the general Internet.  Which ""mode"" my devices are in is seemingly random.  This has persisted so far for 5 days (since I began using this network).

When connected to the Internet, I can go to 192.168.102.1 and I see a landing page for ""mikrotik routeros"", but I cannot go to 192.168.1.1. When connected to the router but not the Internet, 192.168.1.1 yields the router web portal, and 192.168.102.1 is inaccessible.

Attempted solutions


Upgrading router firmware  
Resetting router to factory settings  
Rebooting devices  
Fiddling with router settings (changing wireless security modes, removing wireless security, etc)  
Upgrading wireless drivers on computers  


Some data


Affects BlackBerry, Windows, Android and Ubuntu devices
All devices work properly on other networks
Devices may switch modes if they have been offline for a long time (eg: overnight), but restarting a device has no effect
Router is TP-Link TL-WR740N v4
Router firmware DD-WRT v24-sp2 (04/18/14) std - build 23919
Both wired and wireless connections are affected, but not necessarily simultaneously


I don't know anything about networking, but here's some info that seems helpful taken from my Ubuntu laptop.

With internet access (wired in this case, but it varies):

~ $ route -n
Kernel IP routing table
Destination     Gateway         Genmask         Flags Metric Ref    Use Iface
0.0.0.0         192.168.102.1   0.0.0.0         UG    0      0        0 eth0
192.168.102.0   0.0.0.0         255.255.254.0   U     1      0        0 eth0

~ $ ifconfig
eth0      Link encap:Ethernet  HWaddr 54:ee:75:0c:02:80  
          inet addr:192.168.103.232  Bcast:192.168.103.255  Mask:255.255.254.0
          inet6 addr: fe80::56ee:75ff:fe0c:280/64 Scope:Link
          UP BROADCAST RUNNING MULTICAST  MTU:1500  Metric:1
          RX packets:3273 errors:0 dropped:0 overruns:0 frame:0
          TX packets:3035 errors:0 dropped:0 overruns:0 carrier:0
          collisions:0 txqueuelen:1000 
          RX bytes:2276482 (2.2 MB)  TX bytes:517732 (517.7 KB)
          Interrupt:20 Memory:f0500000-f0520000 

lo        Link encap:Local Loopback  
          inet addr:127.0.0.1  Mask:255.0.0.0
          inet6 addr: ::1/128 Scope:Host
          UP LOOPBACK RUNNING  MTU:65536  Metric:1
          RX packets:4315 errors:0 dropped:0 overruns:0 frame:0
          TX packets:4315 errors:0 dropped:0 overruns:0 carrier:0
          collisions:0 txqueuelen:0 
          RX bytes:342880 (342.8 KB)  TX bytes:342880 (342.8 KB)


With ""router access"" (wireless in this case, but it varies):

~ $ route -n
Kernel IP routing table
Destination     Gateway         Genmask         Flags Metric Ref    Use Iface
0.0.0.0         192.168.1.1     0.0.0.0         UG    0      0        0 wlan0
192.168.1.0     0.0.0.0         255.255.255.0   U     9      0        0 wlan0

~ $ ifconfig
eth0      Link encap:Ethernet  HWaddr 54:ee:75:0c:02:80  
          UP BROADCAST MULTICAST  MTU:1500  Metric:1
          RX packets:9422 errors:0 dropped:0 overruns:0 frame:0
          TX packets:7545 errors:0 dropped:0 overruns:0 carrier:0
          collisions:0 txqueuelen:1000 
          RX bytes:6216683 (6.2 MB)  TX bytes:1399280 (1.3 MB)
          Interrupt:20 Memory:f0500000-f0520000 

lo        Link encap:Local Loopback  
          inet addr:127.0.0.1  Mask:255.0.0.0
          inet6 addr: ::1/128 Scope:Host
          UP LOOPBACK RUNNING  MTU:65536  Metric:1
          RX packets:4446 errors:0 dropped:0 overruns:0 frame:0
          TX packets:4446 errors:0 dropped:0 overruns:0 carrier:0
          collisions:0 txqueuelen:0 
          RX bytes:353415 (353.4 KB)  TX bytes:353415 (353.4 KB)

wlan0     Link encap:Ethernet  HWaddr e8:2a:ea:60:31:4b  
          inet addr:192.168.1.105  Bcast:192.168.1.255  Mask:255.255.255.0
          inet6 addr: fe80::ea2a:eaff:fe60:314b/64 Scope:Link
          UP BROADCAST RUNNING MULTICAST  MTU:1500  Metric:1
          RX packets:77013 errors:0 dropped:0 overruns:0 frame:0
          TX packets:49506 errors:0 dropped:0 overruns:0 carrier:0
          collisions:0 txqueuelen:1000 
          RX bytes:25275438 (25.2 MB)  TX bytes:30355132 (30.3 MB)


With both (wired with wireless turned on):

~ $ route -n
Kernel IP routing table
Destination     Gateway         Genmask         Flags Metric Ref    Use Iface
0.0.0.0         192.168.102.1   0.0.0.0         UG    0      0        0 eth0
192.168.1.0     0.0.0.0         255.255.255.0   U     9      0        0 wlan0
192.168.102.0   0.0.0.0         255.255.254.0   U     1      0        0 eth0

",William,https://superuser.com/users/367462,"The fact that your are getting assigned IPs on two different subnets implies you have two DHCP servers on the directly attached network.

Usually, I'd recommend using something like dhcp_probe -f eth0 or roguechecker to find out which IPs on your network are serving DHCP but you already know which they are. Namely, 192.168.1.1 and 192.168.102.1. 

You have two options to get internet connectivity AND be able to connect to the 192.168.1.0 network at the same time. Both will require disabling or removing the DHCP server on 192.168.1.1 and letting 192.168.102.1 assign you an IP for internet access.

Methods follow:

1) Add a static routing entry to the linux box that tells it that 192.168.1.0 is directly attached.

route add -net 192.168.1.0/24 wlan0 should work for this.

2) Add a static routing entry to the router that tells it 192.168.1.0 is directly attached.

This would be specific to your router/firmware, but since you're running DD-WRT you can easily find the information on adding a static route. As a note, your gateway should be 0.0.0.0 for directly connected nets.
",ssnobody,https://superuser.com/users/278912,http://superuser.com/questions/810510,TECHNOLOGY,superuser.com
5220,Will installing Ubuntu using Wubi erase Windows?,"I have an HP laptop with 2 partitions:  C: and D:, with windows 7 installed in the C: drive and D: is the Recovery partition. 

When I try to install Ubuntu 12.04 LTS using Wubi, it only shows the C: drive for installing and not the D: drive where I wanted to format and install ubuntu. 

So, if I go ahead and install in the C: drive where windows 7 is already installed, would Wubi erase windows 7? Or it will just install Ubuntu as a program in windows?
",James Lang,https://askubuntu.com/users/169863,"
  or it will just install ubuntu as a program in windows??


Indeed. Wubi will install it as a program in Windows. This will make Ubuntu slower and dependent on Windows.

If you don't want to install as a program in Windows, you should follow these instructions.
",Jop V.,https://askubuntu.com/users/134848,http://askubuntu.com/questions/312139/will-installing-ubuntu-using-wubi-erase-windows,TECHNOLOGY,askubuntu.com
6904,Decompiler Bytecode and Obfuscators,"Can we completely reverse-engineer the source code from java bytecode ? Why this feature is allowed in Java and How successful are java decompilers against obfuscators.?
",Suraj Menon,https://stackoverflow.com/users/1662935,"you can get source code from binary these days. Although the source code obtained by Java's bytecode is more readable, obfuscating will make it slightly unreadable. Its not that only Java can be reverse engineered to code. Even C/C++ these days (with Hexrays plugin for IDA Pro) can be decompiled to source. Obfuscaters will make it hard to read but not impossible. There is nothing that can save your program from an intelligent and capable reverse engineer. :).

Good luck.
",Aniket Inge,https://stackoverflow.com/users/1680957,http://stackoverflow.com/questions/13098606/decompiler-bytecode-and-obfuscators,STACKOVERFLOW,stackoverflow.com
1548,What does mathematics have to do with programming?,"I just started a diploma in software development. Right now we're starting out with basic Java and such (so right from the bottom you might say) - which is fine, I have no programming experience apart from knowing how to do ""Hello World"" in Java.

I keep hearing that mathematics is pertinent to coding, but how is it so? What general examples would show how mathematics and programming go together, or are reliant on one another?

I apologize of my question is vague, I'm barely starting to get a rough idea of the kind of world I'm stepping into as a code monkey student...
",Rory,https://programmers.stackexchange.com/users/48536,"A problem with your question is that ""mathematics"" and ""programming"" are both very wide and deep subjects about which there is more to know than anyone could master in a lifetime (no exaggeration).  I personally hold an MA degree in mathematics.  During my time in university, it seemed as if the more I learned, the less I knew compared to my peers; it felt is if I became less intelligent over the years.  When I presented my master's thesis to a group of professors, even most of them seemed to be largely unfamiliar with what I studied.

Likewise, I am now a database-driven web application developer.  If you compared me to someone who does embedded assembler language programming, you might think of us as two very talented professionals, but we would have vastly different expertise even though we're both ""programmers"".

As you progress in your study of higher mathematics (beyond freshman calculus), you will find that mathematics instills a discipline for abstract reasoning that will serve you well when you program.  I think that this discipline is very important because you will deal with abstract concerns as you program.

Sure, in freshman programming, you will likely learn about pointer arithmetic.  You will write short programs to illustrate this concept and your understanding of how it drives your computer obey your will.  However, learning about how pointer arithmetic works in the abstract will not make you good at using pointers in a real program.  When it comes time to take on a mess of 10K lines of code and make some changes to the pointer arithmetic, you will need to be able to reason at a very abstract level, making strategic decisions to balance different concerns about how your changes will affect the code.

As a programmer, you must balance ""readability"" of your code, performance of your code, ease-of-use of the resulting programs, among many other concerns.  You must be able to make very abstract comparisons to balance these concerns among one another.  You will make many of these comparisons every day.  I haven't even gotten started about time-management.  You will abstractly reason about the probability that something you do will affect your ability to do your tasks on time, and once again, you will make many decisions every day that will affect your work.

Finally, you must maintain your philosophical discipline to be able to assimilate new ideas and concepts in order to be able to continue on as old methodologies and practices fall out of use.  Once again, you will have to be able to evaluate the ideas that come along and make an abstract comparison to what you already know.

In short, programming, as most of us know it, doesn't have a whole lot to do with mathematics, as most of us know it; but when you look at it at an abstract level, they have a lot in common.
",Rice Flour Cookies,https://programmers.stackexchange.com/users/25262,http://programmers.stackexchange.com/questions/136987/what-does-mathematics-have-to-do-with-programming,TECHNOLOGY,programmers.stackexchange.com
1845,What is the best place to start Warhammer 40k?,"I've got three omnibus books containing 9 total Warhammer 40,000 stories.  Before I mention which ones I've got, which book would you recommend as a good place to start the series?
",jedihawk,https://scifi.stackexchange.com/users/58,"I have only recently started to read Warhammer 40k. I have read the first two books in the Horus Heresy and although at first I didn't understand some things it then later clarifies. By half way through Horus Rising (the first one) I had a pretty firm grasp on the Warhammer 40k world and found the books easy to understand and read. 
",Loken,https://scifi.stackexchange.com/users/19468,http://scifi.stackexchange.com/questions/554/what-is-the-best-place-to-start-warhammer-40k,LIFE_ARTS,scifi.stackexchange.com
8215,Need more memory to install Nova 3 Near Orbit on Samsung Galaxy S2,"I have a Samsung Galaxy S2, running Android 4.0.3. 

I want  to install Nova 3 Near Orbit on this device. I need 2 gigabyte of memory to install the game, but I only have 1.97 gigabytes in total.

How can i get the other 3 megabyte? I have 11 gigabyte of space on my phone, and I also have an SD card with 14 gigabyte. 
",steven ives,https://android.stackexchange.com/users/27739,"There is no way to add additional RAM to your Android device (as you've tagged your question ""RAM"" I assume you are meaning RAM). So: sorry, you won't be able to solve this.
",Izzy,https://android.stackexchange.com/users/16575,http://android.stackexchange.com/questions/38858/need-more-memory-to-install-nova-3-near-orbit-on-samsung-galaxy-s2,TECHNOLOGY,android.stackexchange.com
5757,Persistent Connection Attempts By Akamai Technologies,"I have seen this question asked in different places, but have never seen a satisfactory answer:

On different computer builds, ASUS/GIGABYTE/MSI, I constantly have outgoing connections to XXX-XXX-XXX.deploy.static.akamaitechnologies.com over HTTP Port 80, and if the connection attempts are denied, the network card (or at least internet connectivity) stops working... LAN connections still appear to work. The outgoing connections occur on every restart, and must be allowed for the network card to function properly. If the attempts are denied, the system must be restated so that the connections will be attempted again and can be allowed.

This post suggests narrowing down an offending application, but I don't see how akamai technologies can be so intertwined in so many systems, cut-off connectivity if not allowed, etc. Something about it feels like unauthorized (or at least unwanted) information transfer, at the very least a phone-home, but I have no Wirshark captures to confirm this :)

My primary guess after looking at all the symptoms: the connection attempt is trying to see if there is internet connectivity, and if the attempt fails Windows assumes there is none... But this sounds really, really dumb.
",user58446,https://security.stackexchange.com/users/61842,"CDNs commonly serve their pages based on the geographical allocation of the ip addresses of the connecting user. You could use a proxy server for all your http requests but directed at a country that is nowhere close to where you are located. At the end of it, if the requests still head off towards those ip addresses, you'll know that something isn't quite right.

However, that was a while back. Now CDNs also serve contents such as updates, etc. So if you can corroborate the connection as a valid service for something like Apple updates, especially with real life users, then you can be sure that it is a valid request.
",munchkin,https://security.stackexchange.com/users/64180,http://security.stackexchange.com/questions/79818/persistent-connection-attempts-by-akamai-technologies,TECHNOLOGY,security.stackexchange.com
6900,How do I increase sudo password remember timeout?,"I already know that I need to tune /etc/sudoers file but I would like to see full information and also a solution that would not require me to use vi editor.

Update: never, ever try to edit the file with something else than visudo.
",sorin,https://apple.stackexchange.com/users/1916,"Run sudo visudo and add this line:

Defaults    timestamp_timeout=-1


See man 5 sudoers. -1 causes the password to never timeout. You may change the number to whatever you like in minutes.

The man page for sudo says that sudo -v ""extends the sudo timeout for another 5 minutes"".

Running 'sudo visudo' instead of editing the file directly causes the system to validate the sudoers file before it commits the changes.  For instance, if you leave a stray character somwhere, when you save and exit, it will say ""there is an error in the sudoers file, what would you like to do?"" ... hence giving you a chance to go back in and edit.  This actually just happened to me 10 minutes ago.
",lhf,https://apple.stackexchange.com/users/22769,http://apple.stackexchange.com/questions/10139/how-do-i-increase-sudo-password-remember-timeout,TECHNOLOGY,apple.stackexchange.com
8489,A desktop e-mail client for multiple accounts,"Currently, I have 3 different mails (2 private and 1 for work) and I have 3 browsers open at the same time to have access to all of them.

I am looking for a desktop application in which I can add my e-mail accounts and can receive there my e-mails. What I want as requirements:


Easily respond with the e-mail that I have received a message. For example I don't want to change all the time options with which e-mail I will respond to another one. If someone send me an e-mail to my Gmail, then I will respond with the Gmail account.*
Desktop notification for a new e-mail.
Free
Windows and/or Linux if it is a desktop application
User-friendly interface
Statistics with graphs for each account


*I removed the word ""autorespond"" to avoid any misunderstanding. I don't want to choose each time the account to respond to an e-mail, but I want to respond with the one they send me the e-mail.
",Tasos,https://softwarerecs.stackexchange.com/users/76,"I'll recommend Gmail (though actually I usually use Thunderbird and it would be my first rec but if you want a non desktop client or just to have another answer/option I'll add a GMail recommendation anyways).


You can create custom autoresponders.
AFAIK Gmail does NOT have any graph generation options
With Chrome (and I think Firefox as well now) you can configure Gmail to provide desktop notifications
I'd say it is a pretty friendly UI.
Pricing: Advertising (minimal text based) supported. (ie free to the end user like you but there are ads). 15GB (and increasing by around 130MB/year) is included for free (shared between Google Drive, GMail and Google Photos). If you need more storage you can purchase that - currently $4.99/month for 100GB or $9.99/month for 200GB.


You can check (via) POP3 external accounts and reply as them:

",Nick Wilde,https://softwarerecs.stackexchange.com/users/107,http://softwarerecs.stackexchange.com/questions/1003/a-desktop-e-mail-client-for-multiple-accounts,SCIENCE,softwarerecs.stackexchange.com
549,Adding Properties to User Profile and Displaying in List,"I have a site that I am migrating to WordPress, and I have a need to add properties that each of the users can edit (e.g., Address, City, State, Business Name, etc), along with some properties that Administrators can edit (IsActive, CanEmail) that wouldn't be displayed to the user.  In addition, I need to be able to display the properties in a table (similar to how the plugin, ""Members List"", displays, but with the custom fields displaying as well.

Given these requirements, I had attempted to use a combination of ""Cimy User Extra Fields"" and ""Members List"", but the members list grid did not have an option to display the extra fields created by the other plugin.

How would you recommend I approach this?

EDIT: 

So I guess the crux of my question is, what is the preferred method to add properties to the User?
",Steve Wright,https://wordpress.stackexchange.com/users/1371,"To answer the first part of your question, I have just put my class TTT_User_Profile_Addon on GitHub. The class offers a simple interface to add a field to a profile page. I have added an example for a checkbox subclass and some code to initialize it per functions.php. This works in a plugin too, of course.

There are some build in placeholders, but you can add your own. Separate filters for the markup and input values make extending the class easier.

You can set custom capabilities for showing and saving the fields per constructor call. The whole work is reduced to a simple init function:

add_action( 'init', 'ttt_init_profile_addons' );

/**
 * Registers the extra fields for the user profile editor.
 */
function ttt_init_profile_addons()
{
    $GLOBALS['ttt_show_profile'] = new TTT_User_Profile_Checkbox(
        array (
            'name' =&gt; 'ttt_show_profile'
        ,   'label' =&gt; 'Show a short profile box on my posts.'
        ,   'th' =&gt; ''
        ,   'td' =&gt; '&lt;input type=""checkbox"" name=""%name%"" id=""%id%"" %checked% /&gt; %label%'
        ,   'cap_show' =&gt; 'edit_posts'
        ,   'cap_save' =&gt; 'edit_users'
        )
    );
    // add more fields here …
}


Adding the values to the member table is something I still have on my todo list …

Oh, and I should probably mention another class to replace or extend the default contact fields: TTT_Contactfields. This may be a case of OOP overdone. :)
",fuxia,https://wordpress.stackexchange.com/users/73,http://wordpress.stackexchange.com/questions/3255/adding-properties-to-user-profile-and-displaying-in-list,TECHNOLOGY,wordpress.stackexchange.com
5909,How do I make a query for if value exists in row add a value to another field?,"I have a database on access and I want to add a value to a column at the end of each row based on which hospital they are in. This is a separate value. For example - the hospital called ""St. James Hospital"" has the id of ""3"" in a separate field. How do I do this using a query rather than manually going through a whole database? 
example here
",user2199734,https://stackoverflow.com/users/2199734,"You could do this:

         update yourTable
         set yourFinalColumnWhateverItsNameIs = {your desired value}
         where someColumn = 3


Every row in the table that has a 3 in the someColumn column will then have that final column set to your desired value. 

If this isn't what you want, please make your question clearer.  Are you trying to put the name of the hospital into this table? If so, that is not a good idea and there are better ways to accomplish that.

Furthermore, if every row with a certain value (3) gets this value, you could simply add it to the other (i.e. Hospitals) table. No need to repeat it everywhere in the table that points back to the Hospitals table.

P.S. Here's an example of what I meant:

Let's say you have two tables

HOSPITALS
id
name
city
state

BIRTHS
id
hospitalid
babysname
gender
mothersname
fathername


You could get a baby's city of birth without having to include the City column in the Births table, simply by joining the tables on hospitals.id = births.hospitalid.
",Tim,https://stackoverflow.com/users/311343,http://stackoverflow.com/questions/16107941/how-do-i-make-a-query-for-if-value-exists-in-row-add-a-value-to-another-field,STACKOVERFLOW,stackoverflow.com
1445,Can I use a package manager of one distribution on another?,"I want to use Gentoo's packages on Fedora. Is this possible?

EDIT: I meant that I want to use Gentoo's portage tree.

UPDATE: How about Ubuntu's packages on Fedora? Or Fedora's on Gentoo? Or any other distribution's packages/package manager on another?
",Yktula,https://superuser.com/users/33789,"If you want to use portage to install packages as a user, have a look at Gentoo prefix. It works pretty well for me, but it also tends to need more space than I would like.

For system-wide package installation you should take into account that Fedora and Gentoo have totally different ideas about what is a package and how it should be installed -- actually way more different than the difference between deb and rpm files than can be converted and installed to some extent into other distributions. Save yourself the hassle and decide upfront what you want and then go with that.
",Benjamin Bannier,https://superuser.com/users/21992,http://superuser.com/questions/132164,TECHNOLOGY,superuser.com
2635,Key-agreement protocol in a REST API,"I have a C# REST API which exposes some methods over the HTTP protocol. The API is intended to be used my my Android applocation (Java) which is currently in the makings.

Since the app is in an early development stage, and hasn't been released yet, I access the API methods using http://example.com/resources/item17 without any additional security. However, as soon as the app is released, I don't want anyone but my app users to access the API. 

My idea is to generate some kind of unique key in my C# + Android code. A simplified version to give you the idea:

int key = DateTime.Now.Minute * Math.PI * 5;


This would make the request look something like:

`http://example.com/resources/item17?key=1234567`


The C# API would verify this before sending a response. 

The only way to figure out how the key is generated would be to reverse my Android code (which will be obfuscated at that point).

Does this sound like a good solution, or do you have any other suggestions?
",Johan,https://security.stackexchange.com/users/31864,"It seems like a motivated person could determine the key if they wanted to.  

Would it be possible to send a unique key along with each instance of the application when it is downloaded?  A GUID or a UUID might be good for this and it would be much harder to predict.  When someone downloaded the application you would send that key along with the instance and then insert it into a database that you control.

Then when a request is submitted you can confirm that it exists in the database.  This would also allow you to track the number of requests coming from a specific key.

With the original, any way to identify if the code has be compromised.  For example if you have 100 users and are getting 1000 requests a day and then it bumps up to 1100 requests a day that would probably look normal.  If you identify the number of requests from each key you can see that normally you get 10 requests a day from each of your keys, but if it bumps up to 1100 requests and a single user goes from 10 to 110 requests, you can probably say that that key was compromised and disable it.
",Abe Miessler,https://security.stackexchange.com/users/5169,http://security.stackexchange.com/questions/43695/key-agreement-protocol-in-a-rest-api,TECHNOLOGY,security.stackexchange.com
72,Why is my CV 145% complete?,"On Careers, when filling out my CV, it is listed as being 145% complete.  Could someone tell me why this is?
",Matthew Jones,https://meta.stackexchange.com/users/133611,"145% means that you're 45% better than the average programmer.  Congratulations.
",Lance Roberts,https://meta.stackexchange.com/users/13295,http://meta.stackexchange.com/questions/24964/why-is-my-cv-145-complete,TECHNOLOGY,meta.stackexchange.com
3856,on mouse over background change in document.write,"I need to change the background image on mouseover, but don't know how to do it as it is in a document.write that I did not write. Any help is appreciated. Here is what I have so far. I want B to be whats there normally and MO on the mouseover.

&lt;script type=""text/javascript""&gt;
function DrawRow (Link,Status) {
    B = ""../Images/GreenButton.png"" ;
    MO = ""../Images/GreenButtonMouseOver.png"" ;
    color1 = ""#66FF33""; color2=""#000000""; color3=""#000000""; color4=""#000000""; color5=""#000000"";


    //====================================================================================================================
    //          Check User Defined States By Rule
    //====================================================================================================================

    if ( Status4 )  { B=""../Images/BlueButton.png""; MO=""../Images/BlueButtonMouseOver.png""; color1=""#FFFFFF""; }
    if ( Status32 ) { B=""../Images/LightGreenButton.png""; B=""../Images/LightGreenButtonMouseOver.png""; C1color=""#000000""; }
    if ( Status2 )  { B=""../Images/YellowButton.png""; MO=""../Images/YellowButtonMouseOver.png""; C1color=""#000000""; }
    if ( Status1 )  { B=""../Images/OrangeButton.png""; MO=""../Images/OrangeButtonMouseOver.png""; C1color=""#000000""; }
    if ( Status8 )  { B=""../Images/RedButton.png""; MO=""../Images/RedButtonMouseOver.png"";C1color=""#FFFF00""; }
    if ( Status16 ) { B=""../Images/PurpleButton.png""; MO=""../Images/PurpleButtonMouseOver.png""; C1color=""#000000""; }

document.write(  ""&lt;td ONCLICK=\""Jump('""+Link+""')\""onmouseover=\""this.style.cursor='hand'\"" height='37' width='350' background='""+B+""' &gt;&lt;font color='""+color1+""'&gt;&lt;p align='center'&gt;&lt;b&gt;""+T+""&lt;/b&gt;&lt;/td&gt;""  );

",chriswiec,https://stackoverflow.com/users/2571339,"Finally figured it out here is what I had to do pretty simple, it just took 3 days of trying functions, using stylying sheets then I got this! Thanks everyone for their help I upvoted all for contributing!

    document.write(  ""&lt;td ONCLICK=\""Jump('""+Link+""')\"" onmouseover=\""this.style.background='url(""+M+"")'; this.style.cursor='pointer';\"" onmouseout=\""this.style.background='url(""+B+"")';\"" onmousedown=\""this.style.background='url(../Images/Gold-360-ButtonMouseOver.png)'\""  height='25' width='350' background='""+B+""' &gt;&lt;p align='center'&gt;&lt;font color='""+C1color+""'&gt;&lt;b&gt;""+T+""&lt;/b&gt;&lt;/td&gt;""  );

",chriswiec,https://stackoverflow.com/users/2571339,http://stackoverflow.com/questions/18012530/on-mouse-over-background-change-in-document-write,STACKOVERFLOW,stackoverflow.com
